Coder name,Coding date,Road survey date,Image reference,Road name,Section,Distance,Length,Latitude,Longitude,Landmark,Comments,Carriageway,Upgrade cost,Motorcycle observed flow,Bicycle observed flow,Pedestrian observed flow across the road,Pedestrian observed flow along the road driver-side,Pedestrian observed flow along the road passenger-side,Land use - driver-side,Land use - passenger-side,Area type,Speed limit,Motorcycle speed limit,Truck speed limit,Differential speed limits,Median type,Centreline rumble strips,Roadside severity - driver-side distance,Roadside severity - driver-side object,Roadside severity - passenger-side distance,Roadside severity - passenger-side object,Shoulder rumble strips,Paved shoulder - driver-side,Paved shoulder - passenger-side,Intersection type,Intersection channelisation,Intersecting road volume,Intersection quality,Property access points,Number of lanes,Lane width,Curvature,Quality of curve,Grade,Road condition,Skid resistance / grip,Delineation,Street lighting,Pedestrian crossing facilities - inspected road,Pedestrian crossing quality,Pedestrian crossing facilities - intersecting road,Pedestrian fencing,Speed management / traffic calming,Vehicle parking,Sidewalk - driver-side,Sidewalk - passenger-side,Service road,Facilities for motorised two wheelers,Facilities for bicycles,Roadworks,Sight distance,Vehicle flow (AADT),Motorcycle %,Pedestrian peak hour flow across the road,Pedestrian peak hour flow along the road driver-side,Pedestrian peak hour flow along the road passenger-side,Bicycle peak hour flow,Operating Speed (85th percentile),Operating Speed (mean),Roads that cars can read,Vehicle Occupant Star Rating Policy Target,Motorcycle Star Rating Policy Target,Pedestrian Star Rating Policy Target,Bicycle Star Rating Policy Target,Annual Fatality Growth Multiplier,School zone warning,School zone crossing supervisor
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,1,0.1,37.07127108,-88.08498655,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,4.0,17.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,4540.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,9080.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,2,0.1,37.07093276,-88.08394436,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,4.0,17.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,3,0.1,37.07058911,-88.08290487,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,4.0,17.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,4,0.1,37.07024547,-88.08186537,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,4.0,6.0,2.0,12.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,5,0.1,37.06990871,-88.08082238,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,4.0,12.0,2.0,12.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,6,0.1,37.06957194,-88.07977939,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,4.0,12.0,2.0,6.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,7,0.1,37.06923515,-88.07873642,some landmark,overpass,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,4.0,13.0,2.0,6.0,2.0,2.0,2.0,15.0,1.0,11994.0,2.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,8,0.1,37.06890368,-88.07769085,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,4.0,6.0,2.0,15.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,9,0.1,37.06856231,-88.07665029,some landmark,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,2.0,9.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,10,0.1,37.06821563,-88.0756124,some landmark,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,2.0,9.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
